Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1715007828,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007829,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007830,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007831,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007832,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007833,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007834,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007835,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007836,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007837,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007838,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007839,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007840,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007841,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007842,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007843,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007844,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007845,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007846,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007847,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007848,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007849,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007850,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007851,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007852,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007853,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007854,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007855,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007856,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007857,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007858,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007859,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007860,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007861,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007862,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007863,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007864,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007865,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1715007866,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15,0,60091.717499999504,60120.31355999982,60091.717499999504,60138.696699999855,2983.0
1715007867,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,28,0,60056.51630000011,60109.484921428506,60056.51630000011,60262.33150000007,2983.0
1715007868,150,,Aggregated,1.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,34,0,60056.51630000011,60147.2360323529,60056.51630000011,60491.98309999974,2983.0
1715007869,150,,Aggregated,2.700000,0.000000,60000,60000,60000,60000,61000,61000,61000,61000,61000,61000,61000,39,0,60056.51630000011,60265.80236923074,60056.51630000011,61489.76829999992,2983.0
1715007870,150,,Aggregated,3.200000,0.000000,60000,60000,61000,61000,61000,62000,62000,62000,62000,62000,62000,47,0,60056.51630000011,60513.99841489358,60056.51630000011,62489.965499999926,2983.0
1715007871,150,,Aggregated,3.600000,0.000000,60000,61000,61000,61000,62000,62000,62000,63000,63000,63000,63000,57,0,60056.51630000011,60766.918201754335,60056.51630000011,62503.989799999545,2983.0
1715007872,150,,Aggregated,4.200000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,76,0,61000.0,61001.54542763153,60056.51630000011,62509.75130000006,2983.0
1715007873,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,96,0,61000.0,61075.902522916615,60056.51630000011,62509.75130000006,2983.0
1715007874,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007875,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007876,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007877,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007878,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007879,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007880,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007881,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007882,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007883,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007884,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007885,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007886,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007887,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007888,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007889,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007890,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007891,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007892,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007893,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007894,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007895,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007896,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007897,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007898,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007899,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007900,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007901,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007902,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007903,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007904,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007905,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007906,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007907,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007908,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007909,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007910,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007911,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007912,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007913,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007914,150,,Aggregated,5.400000,0.000000,61000,62000,62000,62000,62000,62000,63000,63000,63000,63000,63000,97,0,61000.0,61080.26818247418,60056.51630000011,62509.75130000006,2983.0
1715007915,150,,Aggregated,0.000000,0.000000,61000,62000,62000,62000,62000,103000,104000,104000,104000,104000,104000,105,0,61000.0,64307.3747923809,60056.51630000011,103826.29259999975,2983.0
1715007916,150,,Aggregated,0.000000,0.000000,62000,62000,62000,62000,103000,104000,104000,104000,104000,104000,104000,110,0,61000.0,66082.62655272722,60056.51630000011,103826.29259999975,2983.0
1715007917,150,,Aggregated,0.100000,0.000000,62000,62000,62000,62000,103000,104000,104000,105000,105000,105000,105000,113,0,62000.0,67102.24744955747,60056.51630000011,104704.49959999952,2983.0
1715007918,150,,Aggregated,1.000000,0.000000,62000,62000,62000,62000,104000,105000,105000,106000,106000,106000,106000,117,0,62000.0,68414.9258273504,60056.51630000011,105781.96819999994,2983.0
1715007919,150,,Aggregated,1.300000,0.000000,62000,62000,62000,103000,105000,106000,106000,106000,106000,106000,106000,125,0,62000.0,70805.08422479997,60056.51630000011,106091.67900000012,2983.0
1715007920,150,,Aggregated,1.600000,0.000000,62000,62000,63000,103000,105000,106000,106000,106000,106000,106000,106000,128,0,62000.0,71634.92572812496,60056.51630000011,106474.24210000009,2983.0
1715007921,150,,Aggregated,2.200000,0.000000,62000,62000,103000,104000,106000,107000,107000,107000,108000,108000,108000,135,0,62000.0,73477.46855333328,60056.51630000011,107774.73509999982,2983.0
1715007922,150,,Aggregated,2.900000,0.000000,62000,62000,104000,105000,106000,107000,108000,108000,108000,108000,108000,142,0,62000.0,75144.20116619713,60056.51630000011,107860.2891999999,2983.0
1715007923,150,,Aggregated,3.300000,0.000000,62000,63000,104000,105000,107000,107000,108000,108000,109000,109000,109000,145,0,62000.0,75829.3331944827,60056.51630000011,108623.22179999956,2983.0
1715007924,150,,Aggregated,4.100000,0.000000,62000,103000,105000,106000,107000,108000,109000,110000,110000,110000,110000,150,0,62000.0,76948.1303593333,60056.51630000011,109857.03510000076,2983.0
1715007925,150,,Aggregated,4.100000,0.000000,62000,103000,105000,106000,107000,108000,109000,110000,110000,110000,110000,150,0,62000.0,76948.1303593333,60056.51630000011,109857.03510000076,2983.0
1715007926,150,,Aggregated,4.800000,0.000000,62000,62000,104000,105000,107000,108000,109000,110000,110000,110000,110000,165,0,62000.0,75412.75342484844,60014.37700000042,109857.03510000076,2984.090909090909
1715007927,150,,Aggregated,5.200000,0.000000,62000,62000,104000,105000,107000,108000,109000,110000,110000,110000,110000,180,0,62000.0,74133.08210277776,60014.37700000042,109857.03510000076,2985.0
1715007928,150,,Aggregated,4.400000,0.000000,62000,62000,103000,105000,107000,108000,109000,110000,110000,110000,110000,186,0,62000.0,73678.55641881718,60010.69649999954,109857.03510000076,2985.3225806451615
1715007929,150,,Aggregated,5.700000,0.000000,61000,62000,103000,105000,107000,108000,109000,110000,110000,110000,110000,192,0,61000.0,73252.57576770832,60008.65650000014,109857.03510000076,2985.625
1715007930,150,,Aggregated,6.800000,0.000000,61000,62000,103000,104000,107000,108000,109000,109000,110000,110000,110000,203,0,61000.0,72536.32789901477,60008.05319999927,109857.03510000076,2986.1330049261082
1715007931,150,,Aggregated,6.700000,0.000000,61000,62000,62000,104000,106000,107000,109000,109000,110000,110000,110000,224,0,61000.0,71365.88833303572,60008.05319999927,109857.03510000076,2986.964285714286
1715007932,150,,Aggregated,6.600000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,243,0,60005.3824000006,70481.34494444443,60005.3824000006,109857.03510000076,2987.5925925925926
1715007933,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007934,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007935,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007936,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007937,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007938,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007939,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007940,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007941,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007943,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007944,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007945,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007946,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007947,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007948,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007949,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007950,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007951,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007952,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007953,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007954,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
1715007955,150,,Aggregated,7.300000,0.000000,60000,62000,62000,103000,106000,107000,109000,109000,110000,110000,110000,247,0,60005.3824000006,70312.50883238863,60005.3824000006,109857.03510000076,2987.7125506072875
