Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1714941561,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941562,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941563,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941564,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941565,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941566,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941567,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941568,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941569,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941570,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941571,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941572,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941573,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941574,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941575,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941576,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941577,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941578,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941579,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941580,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941581,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941582,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941583,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941584,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941585,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941586,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941587,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941588,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941589,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941591,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941592,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941593,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941594,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941595,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941596,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941597,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941598,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941599,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941600,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941601,100,,Aggregated,7.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,100,0,61000.0,61117.83695399994,60057.12929999936,62708.705899999586,2983.0
1714941602,100,,Aggregated,0.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,106,0,61000.0,61058.37806698108,60057.12929999936,62708.705899999586,2983.6792452830186
1714941603,100,,Aggregated,0.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,108,0,61000.0,61039.96686111106,60057.12929999936,62708.705899999586,2983.8888888888887
1714941604,100,,Aggregated,0.000000,0.000000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,112,0,61000.0,61005.016162499945,60055.38230000002,62708.705899999586,2984.285714285714
1714941605,100,,Aggregated,0.600000,0.000000,60000,62000,62000,63000,63000,63000,63000,63000,63000,63000,63000,120,0,60027.58339999946,60941.75151916663,60027.58339999946,62708.705899999586,2985.0
1714941606,100,,Aggregated,0.800000,0.000000,60000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,136,0,60014.21880000089,60838.54667720584,60014.21880000089,62708.705899999586,2986.176470588235
1714941607,100,,Aggregated,1.200000,0.000000,60000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,160,0,60014.21880000089,60725.326878124964,60014.21880000089,62708.705899999586,2987.5
1714941608,100,,Aggregated,2.000000,0.000000,60000,61000,62000,62000,63000,63000,63000,63000,63000,63000,63000,170,0,60014.21880000089,60686.199413529364,60014.21880000089,62708.705899999586,2987.9411764705883
1714941609,100,,Aggregated,3.600000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,180,0,60014.21880000089,60651.548628333294,60014.21880000089,62708.705899999586,2988.3333333333335
1714941610,100,,Aggregated,6.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,190,0,60014.21880000089,60620.439055263116,60014.21880000089,62708.705899999586,2988.684210526316
1714941611,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941612,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941613,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941614,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941615,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941616,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941617,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941618,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941619,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941620,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941621,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941622,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941623,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941624,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941625,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941626,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941627,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941628,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941629,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941630,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
1714941631,100,,Aggregated,7.000000,0.000000,60000,60000,61000,62000,63000,63000,63000,63000,63000,63000,63000,200,0,60014.21880000089,60592.401525499976,60014.21880000089,62708.705899999586,2989.0
