Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1714942096,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942097,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942098,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942099,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942100,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942101,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942102,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942103,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942104,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942105,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942106,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942107,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942108,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942109,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942110,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942111,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942112,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942113,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942114,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942115,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942116,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942117,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942118,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942119,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942120,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942121,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942122,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942123,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942124,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942125,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942126,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942127,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942128,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942129,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942130,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942131,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942132,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942133,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942134,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942135,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942136,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942137,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942138,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942139,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942140,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942141,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1714942142,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15,0,60158.60280000015,60193.355099999826,60158.60280000015,60223.96590000062,2983.0
1714942143,150,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,21,0,60063.19820000044,60202.2971571428,60063.19820000044,60434.338500000194,2983.0
1714942144,150,,Aggregated,0.000000,0.000000,60000,60000,61000,61000,61000,61000,61000,61000,61000,61000,61000,29,0,60063.19820000044,60504.169144827545,60063.19820000044,61450.06689999991,2983.0
1714942145,150,,Aggregated,1.500000,0.000000,61000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,45,0,61000.0,60800.9313422222,60063.19820000044,62067.82049999947,2983.0
1714942146,150,,Aggregated,2.100000,0.000000,61000,61000,61000,61000,61000,61000,61000,62000,62000,62000,62000,71,0,61000.0,60834.29242112679,60063.19820000044,62067.82049999947,2983.0
1714942147,150,,Aggregated,2.900000,0.000000,61000,61000,61000,61000,61000,61000,61000,62000,62000,62000,62000,90,0,61000.0,60722.13264111116,60063.19820000044,62067.82049999947,2983.0
1714942148,150,,Aggregated,4.500000,0.000000,60000,61000,61000,61000,61000,61000,61000,61000,62000,62000,62000,105,0,60063.19820000044,60652.42818666671,60063.19820000044,62067.82049999947,2983.0
1714942149,150,,Aggregated,7.500000,0.000000,60000,61000,61000,61000,61000,61000,61000,61000,62000,62000,62000,120,0,60063.19820000044,60591.5154566667,60063.19820000044,62067.82049999947,2983.0
1714942150,150,,Aggregated,9.000000,0.000000,60000,61000,61000,61000,61000,61000,61000,61000,62000,62000,62000,133,0,60063.19820000044,60553.33370526317,60063.19820000044,62067.82049999947,2983.0
1714942151,150,,Aggregated,10.500000,0.000000,60000,60000,61000,61000,61000,61000,61000,61000,62000,62000,62000,147,0,60063.19820000044,60532.168665306126,60063.19820000044,62067.82049999947,2983.0
1714942152,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942153,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942154,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942155,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942156,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942157,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942158,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942159,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942160,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942161,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942162,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942163,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942164,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942165,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942166,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942167,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942168,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942169,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942170,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942171,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942172,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942173,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942174,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942175,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942176,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942177,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942178,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942179,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942180,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942181,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942182,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942183,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942184,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942186,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942187,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942188,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942189,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942190,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942191,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942192,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942193,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942194,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942195,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942196,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942197,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942198,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942199,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942200,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942201,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942202,150,,Aggregated,12.000000,0.000000,60000,61000,61000,61000,61000,61000,62000,62000,62000,62000,62000,150,0,60063.19820000044,60551.80736400001,60063.19820000044,62067.82049999947,2983.0
1714942203,150,,Aggregated,0.000000,0.000000,60000,60000,61000,61000,61000,61000,62000,62000,62000,62000,62000,165,0,60009.85149999997,60506.51231575759,60009.85149999997,62067.82049999947,2984.090909090909
1714942204,150,,Aggregated,0.000000,0.000000,60000,60000,61000,61000,61000,61000,62000,62000,62000,62000,62000,171,0,60009.85149999997,60490.46026842107,60009.85149999997,62067.82049999947,2984.4736842105262
1714942205,150,,Aggregated,0.000000,0.000000,60000,60000,61000,61000,61000,61000,62000,62000,62000,62000,62000,179,0,60009.85149999997,60470.51238938549,60009.85149999997,62067.82049999947,2984.9441340782123
1714942206,150,,Aggregated,1.500000,0.000000,60000,60000,61000,61000,61000,61000,62000,62000,62000,62000,62000,195,0,60009.85149999997,60436.43433846157,60009.85149999997,62067.82049999947,2985.769230769231
1714942207,150,,Aggregated,2.100000,0.000000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,62000,225,0,60009.85149999997,60386.25951377779,60009.85149999997,62067.82049999947,2987.0
1714942208,150,,Aggregated,2.900000,0.000000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,62000,240,0,60009.85149999997,60365.8615354167,60009.85149999997,62067.82049999947,2987.5
1714942209,150,,Aggregated,4.500000,0.000000,60000,60000,60000,61000,61000,61000,61000,62000,62000,62000,62000,255,0,60009.85149999997,60348.29172431375,60009.85149999997,62067.82049999947,2987.9411764705883
1714942210,150,,Aggregated,7.500000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,270,0,60009.85149999997,60332.30448925928,60009.85149999997,62067.82049999947,2988.3333333333335
1714942211,150,,Aggregated,9.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,285,0,60009.85149999997,60318.13676912283,60009.85149999997,62067.82049999947,2988.684210526316
1714942212,150,,Aggregated,10.500000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,297,0,60009.85149999997,60307.73564781148,60009.85149999997,62067.82049999947,2988.939393939394
1714942213,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942214,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942215,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942216,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942217,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942218,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942219,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942220,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942221,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942222,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942223,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942224,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942225,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942226,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942227,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942228,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942229,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
1714942230,150,,Aggregated,12.000000,0.000000,60000,60000,60000,60000,61000,61000,61000,62000,62000,62000,62000,300,0,60009.85149999997,60305.31750633337,60009.85149999997,62067.82049999947,2989.0
